# Contains ETMS baseline data only
# Times for simulation purposes: 
# Data start time: 20130724 09:00:00
# Data end time: 20130725 08:59:59
# BADA version id: 3.8
# Version V3_3 of the forecasting process
#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
117463900,20130724,CPT7717,204999,ORIGINAL_FLIGHT,20130724 23:02:48,COMPUTED,20130724 23:14:00,FILED,20130725 00:13:00,FILED,20130725 00:18:12,40.0,154.0,MKK,HNL,21.152885833333332,-157.0962561111111,454,1,21.318681277777777,-157.92242866666666,13,1,C208,T,F,2,1,PHMK,PHNL,D Cargo,PA27,ATOP,N,,,1269/9426 1268/9430 1267/9441 1266/9454 1266/9463 1265/9476 1279/9475
117464100,20130724,CPT7764,207397,ORIGINAL_FLIGHT,20130724 23:30:30,COMPUTED,20130724 23:39:00,FILED,20130725 00:59:00,FILED,20130725 01:03:36,130.0,159.0,TWF,SLC,42.48180388888889,-114.48773555555556,4151,1,40.78838777777778,-111.97777305555556,4227,1,C208,T,F,2,10,KTWF,KSLC,D Cargo,PA27,ATOP,N,,,2549/6869 2548/6823 2537/6808 2518/6783 2502/6762 2492/6749 2489/6746 2473/6726 2461/6722 2451/6719 2447/6719
117464200,20130724,CPT7765,294722,ORIGINAL_FLIGHT,20130724 23:30:30,COMPUTED,20130724 23:39:00,FILED,20130725 01:19:00,FILED,20130725 01:23:36,130.0,159.0,TWF,SLC,42.48180388888889,-114.48773555555556,4151,1,40.78838777777778,-111.97777305555556,4227,1,C208,T,F,2,10,KTWF,KSLC,D Cargo,PA27,ATOP,N,,,2549/6869 2548/6823 2537/6808 2518/6783 2502/6762 2492/6749 2489/6746 2473/6726 2461/6722 2451/6719 2447/6719
117448500,20130724,CONGO12,238080,ORIGINAL_FLIGHT,20130724 13:19:54,COMPUTED,20130724 13:31:00,FILED,20130724 16:02:00,FILED,20130724 16:06:54,280.0,360.0,NPA,NPA,30.352666666666668,-87.31686666666667,28,1,30.352666666666668,-87.31686666666667,28,1,BE40,J,M,2,10,KNPA,KNPA,D Military,C560,ATOP,N,,,1821/5239 1828/5307 1820/5357 1824/5345 1878/5415 1943/5328 1866/5309 1844/5302 1818/5285 1811/5261 1810/5229 1821/5239
117448600,20130724,CONGO13,266720,ORIGINAL_FLIGHT,20130724 18:18:54,COMPUTED,20130724 18:30:00,FILED,20130724 21:05:00,FILED,20130724 21:09:54,280.0,360.0,NPA,NPA,30.352666666666668,-87.31686666666667,28,1,30.352666666666668,-87.31686666666667,28,1,BE40,J,M,2,10,KNPA,KNPA,D Military,C560,ATOP,N,,,1821/5239 1828/5307 1824/5345 1878/5415 1943/5328 1866/5309 1818/5285 1811/5261 1821/5239
117448800,20130724,CONGO23,234042,ORIGINAL_FLIGHT,20130724 13:18:54,COMPUTED,20130724 13:30:00,FILED,20130724 15:30:00,FILED,20130724 15:34:54,100.0,300.0,NPA,NPA,30.352666666666668,-87.31686666666667,28,1,30.352666666666668,-87.31686666666667,28,1,BE40,J,M,2,10,KNPA,KNPA,D Military,C560,ATOP,N,,,
117448900,20130724,CONGO23,253412,ORIGINAL_FLIGHT,20130724 15:33:48,COMPUTED,20130724 15:45:00,FILED,20130724 16:23:00,FILED,20130724 16:27:54,150.0,249.0,HSA,NPA,30.367807777777777,-89.45461083333333,23,1,30.352666666666668,-87.31686666666667,28,1,BE40,J,M,2,10,KHSA,KNPA,D Military,C560,ATOP,N,,,1822/5367 1824/5345 1818/5282 1821/5239
117449000,20130724,CONGO24,266959,ORIGINAL_FLIGHT,20130724 18:28:54,COMPUTED,20130724 18:40:00,FILED,20130724 21:05:00,FILED,20130724 21:09:54,280.0,360.0,NPA,NPA,30.352666666666668,-87.31686666666667,28,1,30.352666666666668,-87.31686666666667,28,1,BE40,J,M,2,10,KNPA,KNPA,D Military,C560,ATOP,N,,,1821/5239 1820/5357 1824/5345 1828/5412 1853/5414 1878/5415 1885/5360 1866/5309 1818/5285 1811/5261 1821/5239
117298800,20130724,CFCDE,252374,ORIGINAL_FLIGHT,20130724 18:18:54,COMPUTED,20130724 18:30:00,FILED,20130724 23:31:00,FILED,20130724 23:35:52,360.0,462.0,YYZ,SFO,43.677223,-79.630556,569,2,37.61897222222222,-122.37488888888889,13,1,CL60,J,O,2,10,CYYZ,KSFO,D Other Miscellaneous,CL60,ATOP,N,,,2621/4778 2648/4837 2667/5004 2673/5292 2548/5921 2498/6176 2473/6286 2409/6608 2358/6750 2305/6972 2280/7066 2266/7126 2259/7188 2253/7238 2248/7275 2246/7289 2246/7293 2244/7312 2257/7343
117299100,20130724,CFCSI,215319,ORIGINAL_FLIGHT,20130724 11:18:54,COMPUTED,20130724 11:30:00,FILED,20130724 12:15:00,FILED,20130724 12:20:06,290.0,480.0,YYZ,TEB,43.677223,-79.630556,569,2,40.85010138888889,-74.06083611111112,9,1,CL30,J,O,2,10,CYYZ,KTEB,D Other Miscellaneous,C750,ATOP,N,,,2621/4778 2593/4709 2587/4660 2579/4642 2569/4619 2559/4596 2524/4519 2515/4495 2511/4484 2506/4472 2498/4473 2485/4475 2478/4478 2468/4482 2451/4444
117335200,20130724,CGFXF,226484,ORIGINAL_FLIGHT,20130724 10:03:54,COMPUTED,20130724 10:15:00,FILED,20130724 11:20:00,FILED,20130724 11:25:06,80.0,159.0,YKF,DET,43.460833,-80.378611,1054,2,42.409194444444445,-83.0098611111111,626,1,PA34,P,O,2,10,CYKF,KDET,D Other Miscellaneous,PA34,ATOP,N,,,2608/4823 2582/4869 2557/4957 2545/4981
117335300,20130724,CGFXF,241941,ORIGINAL_FLIGHT,20130724 14:48:48,COMPUTED,20130724 15:00:00,FILED,20130724 16:10:00,FILED,20130724 16:14:54,70.0,174.0,DET,YKF,42.409194444444445,-83.0098611111111,626,1,43.460833,-80.378611,1054,2,PA34,P,O,2,10,KDET,CYKF,D Other Miscellaneous,PA34,ATOP,N,,,2545/4981 2608/4823
117335400,20130724,CGGHZ,236503,ORIGINAL_FLIGHT,20130724 14:48:54,COMPUTED,20130724 15:00:00,FILED,20130724 16:12:00,FILED,20130724 16:17:06,270.0,333.0,YYZ,TEB,43.677223,-79.630556,569,2,40.85010138888889,-74.06083611111112,9,1,ASTR,J,O,2,10,CYYZ,KTEB,D Other Miscellaneous,FA10,ATOP,N,,,2621/4778 2593/4709 2570/4664 2559/4597 2524/4519 2515/4495 2511/4484 2506/4472 2498/4473 2485/4475 2478/4478 2468/4482 2451/4444
117335500,20130724,CGGIP,247021,ORIGINAL_FLIGHT,20130724 14:28:54,COMPUTED,20130724 14:40:00,FILED,20130724 15:30:00,FILED,20130724 15:34:54,20.0,169.0,YQS,YQS,42.77,-81.110832,778,2,42.77,-81.110832,778,2,SR22,P,O,2,10,CYQS,CYQS,D Other Miscellaneous,TRIN,ATOP,N,,,2566/4867 2590/4796 2566/4867
117336700,20130724,CGIBU,205728,ORIGINAL_FLIGHT,20130724 10:48:54,COMPUTED,20130724 11:00:00,FILED,20130724 11:52:00,FILED,20130724 11:57:06,280.0,463.0,YUL,TEB,45.470556,-73.740833,118,2,40.85010138888889,-74.06083611111112,9,1,H25B,J,O,2,10,CYUL,KTEB,D Other Miscellaneous,LJ35,ATOP,N,,,2728/4424 2700/4445 2683/4448 2592/4417 2565/4428 2534/4451 2527/4456 2523/4459 2517/4464 2506/4472 2498/4473 2485/4475 2478/4478 2468/4482 2451/4444
117336900,20130724,CGIPU,243091,ORIGINAL_FLIGHT,20130724 13:48:48,COMPUTED,20130724 14:00:00,FILED,20130724 16:30:00,FILED,20130724 16:34:54,90.0,135.0,MIE,YKF,40.24236111111111,-85.39586111111112,937,1,43.460833,-80.378611,1054,2,C182,P,O,2,10,KMIE,CYKF,D Other Miscellaneous,TRIN,ATOP,N,,,2415/5124 2608/4823
117306800,20130724,CFLFW,269606,ORIGINAL_FLIGHT,20130724 18:18:48,COMPUTED,20130724 18:30:00,FILED,20130724 18:58:00,FILED,20130724 19:02:54,60.0,177.0,SDL,CGZ,33.622875,-111.91053333333333,1510,1,32.95488888888889,-111.76683333333334,1464,1,SR22,P,O,2,10,KSDL,KCGZ,D Other Miscellaneous,TRIN,ATOP,N,,,2017/6715 2006/6718 1991/6717 1973/6715 1977/6706
117306900,20130724,CFLFW,270002,ORIGINAL_FLIGHT,20130724 19:18:54,COMPUTED,20130724 19:30:00,FILED,20130724 19:55:00,FILED,20130724 20:00:06,50.0,177.0,CGZ,SDL,32.95488888888889,-111.76683333333334,1464,1,33.622875,-111.91053333333333,1510,1,SR22,P,O,2,10,KCGZ,KSDL,D Other Miscellaneous,TRIN,ATOP,N,,,1977/6706 1998/6699 2017/6715
117307200,20130724,CFMCG,286044,ORIGINAL_FLIGHT,20130724 23:50:23,COMPUTED,20130725 00:00:00,FILED,20130725 00:44:00,FILED,20130725 00:48:18,190.0,372.0,GEG,MSO,47.61986111111111,-117.53383333333333,2376,1,46.91630555555555,-114.09055555555555,3205,1,C550,J,O,2,10,KGEG,KMSO,D Other Miscellaneous,C550,ATOP,N,,,2857/7052 2847/6939 2815/6845
117307300,20130724,CFMCG,286107,ORIGINAL_FLIGHT,20130724 21:48:54,COMPUTED,20130724 22:00:00,FILED,20130724 23:04:00,FILED,20130724 23:07:46,390.0,381.0,YVR,GEG,49.193889,-123.184444,14,2,47.61986111111111,-117.53383333333333,2376,1,C550,J,O,2,10,CYVR,KGEG,D Other Miscellaneous,C550,ATOP,N,,,2952/7391 2945/7389 2930/7328 2896/7202 2854/7058 2857/7052
117346000,20130724,CGPJH,241961,ORIGINAL_FLIGHT,20130724 14:03:54,COMPUTED,20130724 14:15:00,FILED,20130724 16:13:00,FILED,20130724 16:16:33,80.0,120.0,ZBA,MBS,43.4425,-79.850833,602,2,43.53291472222222,-84.07964722222222,668,1,C182,P,O,2,10,CZBA,KMBS,D Other Miscellaneous,TRIN,ATOP,N,,,2606/4791 2575/4952 2612/5045
117346100,20130724,CGPJH,260436,ORIGINAL_FLIGHT,20130724 17:04:20,COMPUTED,20130724 17:15:00,FILED,20130724 18:55:00,FILED,20130724 19:00:06,80.0,120.0,MBS,SBM,43.53291472222222,-84.07964722222222,668,1,43.76959152777778,-87.85144094444445,755,1,C172,P,O,2,10,KMBS,KSBM,D Other Miscellaneous,P28A,ATOP,N,,,2612/5045 2626/5271
117346400,20130724,CGPOT,252222,ORIGINAL_FLIGHT,20130724 22:33:54,COMPUTED,20130724 22:45:00,FILED,20130725 01:02:00,FILED,20130725 01:07:06,370.0,462.0,YXE,PWK,52.170834,-106.699722,1653,2,42.114222222222224,-87.90149444444444,647,1,F900,J,O,2,10,CYXE,KPWK,D Other Miscellaneous,F900,ATOP,N,,,3130/6402 2877/5831 2587/5297 2533/5277 2527/5274
117346600,20130724,CGPPX,217708,ORIGINAL_FLIGHT,20130724 03:01:54,COMPUTED,20130724 03:13:00,FILED,20130724 12:30:00,FILED,20130724 12:35:06,430.0,450.0,EGGW,APA,51.874722,-0.368333,526,176,39.57012833333334,-104.84929416666667,5883,1,GLEX,J,O,2,10,EGGW,KAPA,D Other Miscellaneous,B712,ATOP,N,,,3112/0022 2374/6291
117346700,20130724,CGPPX,234265,ORIGINAL_FLIGHT,20130724 12:18:48,COMPUTED,20130724 12:30:00,FILED,20130724 13:03:00,FILED,20130724 13:06:06,180.0,328.0,APA,ASE,39.57012833333334,-104.84929416666667,5883,1,39.223166666666664,-106.86886111111112,7820,1,GLEX,J,O,2,10,KAPA,KASE,D Other Miscellaneous,B712,ATOP,N,,,2374/6291 2382/6340 2378/6379 2366/6414 2353/6412
117406600,20130724,CIDER1,262071,ORIGINAL_FLIGHT,20130724 18:38:54,COMPUTED,20130724 18:50:00,FILED,20130724 19:20:00,FILED,20130724 19:23:54,40.0,300.0,CBM,MEI,33.64383333333333,-88.44383333333333,219,1,32.33263888888889,-88.75186111111111,297,1,T38,J,M,2,10,KCBM,KMEI,D Military,FGTN,ATOP,N,,,
117406700,20130724,CIDER1,262073,ORIGINAL_FLIGHT,20130724 18:56:12,COMPUTED,20130724 19:06:00,FILED,20130724 19:55:00,FILED,20130724 19:59:54,50.0,300.0,MEI,CBM,32.33263888888889,-88.75186111111111,297,1,33.64383333333333,-88.44383333333333,219,1,T38,J,M,2,10,KMEI,KCBM,D Military,FGTN,ATOP,N,,,1940/5325 2009/5311 2019/5307
117406800,20130724,CITT33,242359,ORIGINAL_FLIGHT,20130724 13:50:23,COMPUTED,20130724 14:00:00,FILED,20130724 14:55:00,FILED,20130724 14:59:05,400.0,444.0,ICT,ICT,37.64994444444444,-97.43305555555555,1333,1,37.64994444444444,-97.43305555555555,1333,1,C680,J,M,2,10,KICT,KICT,D Military,F2TH,ATOP,N,,,2259/5846 2255/5904 2181/5993 2259/5846
117406900,20130724,CITT34,248180,ORIGINAL_FLIGHT,20130724 15:05:23,COMPUTED,20130724 15:15:00,FILED,20130724 16:55:00,FILED,20130724 16:59:05,390.0,420.0,ICT,ICT,37.64994444444444,-97.43305555555555,1333,1,37.64994444444444,-97.43305555555555,1333,1,C56X,J,M,2,10,KICT,KICT,D Military,C560,ATOP,N,,,2259/5846 2255/5904 2181/5993 2181/5875 2230/5890 2259/5846
117407000,20130724,CITT71,254234,ORIGINAL_FLIGHT,20130724 15:50:23,COMPUTED,20130724 16:00:00,FILED,20130724 18:40:00,FILED,20130724 18:44:05,450.0,399.0,ICT,ICT,37.64994444444444,-97.43305555555555,1333,1,37.64994444444444,-97.43305555555555,1333,1,C750,J,M,2,10,KICT,KICT,D Military,C750,ATOP,N,,,2259/5846 2255/5904 2181/5937 2259/5846
117407100,20130724,CITT719,270415,ORIGINAL_FLIGHT,20130724 19:18:54,COMPUTED,20130724 19:30:00,FILED,20130724 22:40:00,FILED,20130724 22:44:54,410.0,339.0,IDP,IDP,37.15836111111111,-95.77838888888888,825,1,37.15836111111111,-95.77838888888888,825,1,C510,J,M,2,10,KIDP,KIDP,D Military,C510,ATOP,N,,,2230/5747 2229/5712 2200/5730 2230/5747
117315400,20130724,CFS667,234630,ORIGINAL_FLIGHT,20130724 12:49:54,COMPUTED,20130724 13:00:00,FILED,20130724 15:00:00,FILED,20130724 15:03:06,110.0,159.0,PDX,LMT,45.58872222222222,-122.5975,30,1,42.15614361111111,-121.73320805555555,4095,1,C208,T,F,2,10,KPDX,KLMT,D Cargo,PA27,ATOP,N,,,2735/7356 2745/7355 2725/7363 2719/7366 2714/7368 2706/7371 2691/7377 2680/7381 2669/7385 2658/7389 2647/7393 2631/7390 2621/7388 2579/7380 2566/7378 2564/7378 2549/7375 2544/7363 2542/7357 2538/7346 2536/7342 2534/7337 2533/7330 2532/7323 2529/7304
117315500,20130724,CFS669,238549,ORIGINAL_FLIGHT,20130724 13:34:54,COMPUTED,20130724 13:45:00,FILED,20130724 14:30:00,FILED,20130724 14:35:06,90.0,159.0,PDX,ONP,45.58872222222222,-122.5975,30,1,44.58036111111111,-124.05791666666667,160,1,C208,T,F,2,10,KPDX,KONP,D Cargo,PA27,ATOP,N,,,2735/7356 2721/7379 2717/7385 2714/7389 2705/7402 2699/7409 2686/7428 2685/7430 2681/7435 2675/7443
117315600,20130724,CFS669,282323,ORIGINAL_FLIGHT,20130724 22:12:48,COMPUTED,20130724 22:24:00,FILED,20130724 22:54:00,FILED,20130724 22:59:06,70.0,159.0,ONP,CVO,44.58036111111111,-124.05791666666667,160,1,44.49719361111111,-123.28982972222222,246,1,C208,T,F,2,10,KONP,KCVO,D Cargo,PA27,ATOP,N,,,2675/7443 2686/7401 2670/7397
117315700,20130724,CFS669,286136,ORIGINAL_FLIGHT,20130724 22:53:48,COMPUTED,20130724 23:05:00,FILED,20130724 23:45:00,FILED,20130724 23:48:18,60.0,159.0,CVO,PDX,44.49719361111111,-123.28982972222222,246,1,45.58872222222222,-122.5975,30,1,C208,T,F,2,10,KCVO,KPDX,D Cargo,PA27,ATOP,N,,,2670/7397 2670/7398 2685/7392 2702/7386 2721/7379 2735/7356
117315800,20130724,CFS671,284855,ORIGINAL_FLIGHT,20130724 22:42:36,COMPUTED,20130724 22:52:00,FILED,20130725 00:47:00,FILED,20130725 00:50:18,140.0,159.0,LMT,PDX,42.15614361111111,-121.73320805555555,4095,1,45.58872222222222,-122.5975,30,1,C208,T,F,2,10,KLMT,KPDX,D Cargo,PA27,ATOP,N,,,2529/7304 2552/7299 2633/7283 2640/7281 2655/7278 2662/7288 2669/7299 2685/7322 2695/7338 2707/7356 2745/7355 2735/7356
117315900,20130724,CFS673,156741,ORIGINAL_FLIGHT,20130724 13:24:54,COMPUTED,20130724 13:35:00,FILED,20130724 14:50:00,FILED,20130724 14:53:30,170.0,259.0,PDX,MFR,45.58872222222222,-122.5975,30,1,42.37422222222222,-122.8735,1335,1,AT43,T,F,2,10,KPDX,KMFR,D Cargo,AT43,ATOP,N,,,2735/7356 2745/7355 2725/7363 2719/7366 2714/7368 2706/7371 2691/7377 2680/7381 2669/7385 2658/7389 2647/7393 2631/7390 2621/7388 2579/7380 2566/7378 2564/7378 2549/7375 2542/7372
117316000,20130724,CFS673,203670,ORIGINAL_FLIGHT,20130724 22:40:06,COMPUTED,20130724 22:50:00,FILED,20130725 00:05:00,FILED,20130725 00:08:18,160.0,259.0,MFR,PDX,42.37422222222222,-122.8735,1335,1,45.58872222222222,-122.5975,30,1,AT43,T,F,2,10,KMFR,KPDX,D Cargo,AT43,ATOP,N,,,2542/7372 2649/7365 2675/7363 2698/7360 2728/7357 2735/7356
117316100,20130724,CFS675,156468,ORIGINAL_FLIGHT,20130724 13:14:54,COMPUTED,20130724 13:25:00,FILED,20130724 15:25:00,FILED,20130724 15:28:06,110.0,159.0,PDX,LMT,45.58872222222222,-122.5975,30,1,42.15614361111111,-121.73320805555555,4095,1,C208,T,F,2,10,KPDX,KLMT,D Cargo,PA27,ATOP,N,,,2735/7356 2745/7355 2725/7363 2719/7366 2714/7368 2706/7371 2691/7377 2680/7381 2669/7385 2658/7389 2647/7393 2631/7390 2621/7388 2579/7380 2566/7378 2564/7378 2549/7375 2544/7363 2542/7357 2538/7346 2536/7342 2534/7337 2533/7330 2532/7323 2529/7304
117316200,20130724,CFS675,204256,ORIGINAL_FLIGHT,20130724 22:22:36,COMPUTED,20130724 22:32:00,FILED,20130725 00:27:00,FILED,20130725 00:30:18,140.0,159.0,LMT,PDX,42.15614361111111,-121.73320805555555,4095,1,45.58872222222222,-122.5975,30,1,C208,T,F,2,10,KLMT,KPDX,D Cargo,PA27,ATOP,N,,,2529/7304 2552/7299 2633/7283 2640/7281 2655/7278 2662/7288 2669/7299 2685/7322 2695/7338 2707/7356 2745/7355 2735/7356
117316300,20130724,CFS676,260093,ORIGINAL_FLIGHT,20130724 17:34:00,COMPUTED,20130724 17:45:00,FILED,20130724 18:55:00,FILED,20130724 19:00:06,60.0,159.0,ANC,HOM,61.17436111111111,-149.9963611111111,152,1,59.64555555555555,-151.47658333333334,84,1,C208,T,F,2,3,PANC,PAHO,D Cargo,PA27,ATOP,N,,,3670/9000 3670/8998 3583/9087 3579/9089
117316400,20130724,CFS676,272021,ORIGINAL_FLIGHT,20130724 19:28:48,COMPUTED,20130724 19:40:00,FILED,20130724 20:30:00,FILED,20130724 20:33:54,70.0,159.0,HOM,ANC,59.64555555555555,-151.47658333333334,84,1,61.17436111111111,-149.9963611111111,152,1,C208,T,F,2,3,PAHO,PANC,D Cargo,PA27,ATOP,N,,,3579/9089 3583/9087 3670/8998 3670/9000
117292800,20130724,CCY1283,295221,ORIGINAL_FLIGHT,20130724 22:48:48,COMPUTED,20130724 23:00:00,FILED,20130724 23:46:00,FILED,20130724 23:50:42,200.0,424.0,ADS,AUS,32.968559444444445,-96.83644777777778,644,1,30.19452777777778,-97.66988888888889,542,1,FA20,J,C,2,10,KADS,KAUS,D Cargo,FA20,ATOP,N,,,1978/5810 1972/5822 1937/5824 1892/5825 1872/5833 1849/5842 1823/5852 1812/5860
117292900,20130724,CD11,243946,ORIGINAL_FLIGHT,20130724 18:48:48,COMPUTED,20130724 19:00:00,FILED,20130724 20:07:00,FILED,20130724 20:12:06,110.0,360.0,NJK,NJK,32.829166666666666,-115.67166666666667,-42,1,32.829166666666666,-115.67166666666667,-42,1,HAWK,J,M,2,10,KNJK,KNJK,D Military,FGTN,ATOP,N,,,1970/6940 2013/6946 2055/6905 1987/6961 1994/6937 1965/6931 1970/6940
117293000,20130724,CD11,270284,ORIGINAL_FLIGHT,20130724 18:58:48,COMPUTED,20130724 19:10:00,FILED,20130724 20:08:00,FILED,20130724 20:13:06,110.0,360.0,NJK,NJK,32.829166666666666,-115.67166666666667,-42,1,32.829166666666666,-115.67166666666667,-42,1,HAWK,J,M,2,10,KNJK,KNJK,D Military,FGTN,ATOP,N,,,1970/6940 2013/6946 2055/6905 1987/6961 1994/6937 1965/6931 1970/6940
117293100,20130724,CD21,243939,ORIGINAL_FLIGHT,20130724 22:03:48,COMPUTED,20130724 22:15:00,FILED,20130724 23:22:00,FILED,20130724 23:27:06,110.0,360.0,NJK,NJK,32.829166666666666,-115.67166666666667,-42,1,32.829166666666666,-115.67166666666667,-42,1,HAWK,J,M,2,10,KNJK,KNJK,D Military,FGTN,ATOP,N,,,1970/6940 2013/6946 2055/6905 1987/6961 1994/6937 1965/6931 1970/6940
117293200,20130724,CD21,289179,ORIGINAL_FLIGHT,20130724 22:07:48,COMPUTED,20130724 22:19:00,FILED,20130724 23:18:00,FILED,20130724 23:23:06,110.0,360.0,NJK,NJK,32.829166666666666,-115.67166666666667,-42,1,32.829166666666666,-115.67166666666667,-42,1,HAWK,J,M,2,10,KNJK,KNJK,D Military,FGTN,ATOP,N,,,1970/6940 2013/6946 2055/6905 1987/6961 1994/6937 1965/6931 1970/6940
117293300,20130724,CD258,277955,ORIGINAL_FLIGHT,20130724 20:03:48,COMPUTED,20130724 20:15:00,FILED,20130724 21:35:00,FILED,20130724 21:38:19,270.0,351.0,IWA,ELP,33.307833333333335,-111.65547222222222,1382,1,31.80725,-106.37758333333333,3958,1,HAWK,J,M,2,10,KIWA,KELP,D Military,FGTN,ATOP,N,,,1998/6699 1973/6715 1924/6611 1915/6467 1909/6377 1912/6379 1908/6383
117293400,20130724,CD258,294917,ORIGINAL_FLIGHT,20130724 23:05:29,COMPUTED,20130724 23:15:00,FILED,20130725 00:55:00,FILED,20130725 00:59:54,270.0,351.0,ELP,NQI,31.80725,-106.37758333333333,3958,1,27.507166666666667,-97.80966666666667,50,1,HAWK,J,M,2,10,KELP,KNQI,D Military,FGTN,ATOP,N,,,1908/6383 1857/6179 1762/6046 1708/5947 1650/5868
117293500,20130724,CD31,244226,ORIGINAL_FLIGHT,20130724 22:18:48,COMPUTED,20130724 22:30:00,FILED,20130724 23:36:00,FILED,20130724 23:41:06,110.0,360.0,NJK,NJK,32.829166666666666,-115.67166666666667,-42,1,32.829166666666666,-115.67166666666667,-42,1,HAWK,J,M,2,10,KNJK,KNJK,D Military,FGTN,ATOP,N,,,1970/6940 2013/6946 2055/6905 1987/6961 1994/6937 1965/6931 1970/6940
117273200,20130724,CADDO76,237375,ORIGINAL_FLIGHT,20130724 14:53:54,COMPUTED,20130724 15:05:00,FILED,20130724 18:35:00,FILED,20130724 18:39:54,240.0,429.0,LTS,LTS,34.650333333333336,-99.26666666666667,1382,1,34.650333333333336,-99.26666666666667,1382,1,C17,J,M,2,10,KLTS,KLTS,D Military,B764,ATOP,N,,,2080/5956 2092/5944 2114/5952 2144/6034 2276/6265 2144/6034 2276/6265 2144/6034 2276/6265 2144/6034 2080/5956
117273300,20130724,CADDO77,251141,ORIGINAL_FLIGHT,20130724 17:33:54,COMPUTED,20130724 17:45:00,FILED,20130724 20:10:00,FILED,20130724 20:14:54,240.0,399.0,LTS,LTS,34.650333333333336,-99.26666666666667,1382,1,34.650333333333336,-99.26666666666667,1382,1,C17,J,M,2,10,KLTS,KLTS,D Military,B764,ATOP,N,,,2080/5956 2052/6108 1788/6244 2052/6108 2062/6017 2080/5956
117200500,20130724,BD01,236756,ORIGINAL_FLIGHT,20130724 12:11:48,COMPUTED,20130724 12:23:00,FILED,20130724 13:21:00,FILED,20130724 13:26:06,160.0,300.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,-1,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1496/4919 1474/4901
117200600,20130724,BD03,237739,ORIGINAL_FLIGHT,20130724 12:23:48,COMPUTED,20130724 12:35:00,FILED,20130724 13:30:00,FILED,20130724 13:35:06,300.0,159.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,-1,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1496/4919 1474/4901
117200700,20130724,BD05,238039,ORIGINAL_FLIGHT,20130724 12:24:48,COMPUTED,20130724 12:36:00,FILED,20130724 13:31:00,FILED,20130724 13:36:06,300.0,159.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,-1,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1496/4919 1474/4901
117200800,20130724,BD06,236856,ORIGINAL_FLIGHT,20130724 12:09:48,COMPUTED,20130724 12:21:00,FILED,20130724 13:22:00,FILED,20130724 13:27:06,160.0,300.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,-1,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1472/4926 1474/4901
117200900,20130724,BD10,257903,ORIGINAL_FLIGHT,20130724 16:02:48,COMPUTED,20130724 16:14:00,FILED,20130724 17:17:00,FILED,20130724 17:22:06,160.0,300.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,10,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1515/4917 1474/4901
117201000,20130724,BD12,258330,ORIGINAL_FLIGHT,20130724 16:05:48,COMPUTED,20130724 16:17:00,FILED,20130724 17:17:00,FILED,20130724 17:22:06,160.0,300.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,10,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1496/4919 1474/4901
117276700,20130724,CAMEL1,263124,ORIGINAL_FLIGHT,20130724 17:18:54,COMPUTED,20130724 17:30:00,FILED,20130724 18:35:00,FILED,20130724 18:39:54,150.0,210.0,CBM,CBM,33.64383333333333,-88.44383333333333,219,1,33.64383333333333,-88.44383333333333,219,1,TEX2,T,M,2,10,KCBM,KCBM,D Military,PAY3,ATOP,N,,,2019/5307 2022/5316 2026/5328 2031/5341 2019/5307
117276800,20130724,CAMEL1,279682,ORIGINAL_FLIGHT,20130724 20:13:54,COMPUTED,20130724 20:25:00,FILED,20130724 21:30:00,FILED,20130724 21:34:54,150.0,210.0,CBM,CBM,33.64383333333333,-88.44383333333333,219,1,33.64383333333333,-88.44383333333333,219,1,TEX2,T,M,2,10,KCBM,KCBM,D Military,PAY3,ATOP,N,,,2019/5307 2022/5316 2026/5328 2031/5341 2019/5307
