#faa_code;icao_code;lat;lon;elevation;cntry_code;country;utc_difference;center
WT03;;47.9;-119.896;1210;1;UNITED STATES;-8.0;
;SCMH;-34.287;-71.558;0;36;CHILE;-4.0;
84K;;55.73963611111111;-132.25501833333334;0;1;UNITED STATES;-9.0;ZAN
12MD;;39.27077777777778;-76.67307777777778;141;1;UNITED STATES;-5.0;ZDC
17NY;;42.84867277777778;-77.92028416666666;944;1;UNITED STATES;-5.0;ZOB
;SPEQ;-17.178961;-70.930803;4480;125;PERU;-5.0;
;EDRL;49.331;8.205;0;64;GERMANY;1.0;
NY68;;42.86118333333334;-74.94543166666666;1450;1;UNITED STATES;-5.0;ZBW
33MD;;39.68;-77.114;610;1;UNITED STATES;-5.0;ZNY
;VYPT;27.329922;97.426269;1500;197;BURMA;6.5;
78R;;31.539625277777777;-94.17047472222222;443;1;UNITED STATES;-6.0;ZHU
PR7;;43.866669;-81.300003;0;0;;-5.0;
;WAPT;-1.617;124.55;0;77;INDONESIA;9.0;
;SECY;-2.536;-80.138;0;52;ECUADOR;-5.0;
;RJTA;35.454611;139.450167;205;84;JAPAN;9.0;
MU20;;38.945564166666664;-93.96466611111111;910;1;UNITED STATES;-6.0;ZKC
7T1;;27.07254;-98.938637;592;1;UNITED STATES;-6.0;ZHU
00NY;;42.90006388888889;-77.49971611111111;1000;1;UNITED STATES;-5.0;ZOB
99PA;;40.45840027777778;-79.58587638888889;1220;1;UNITED STATES;-5.0;ZOB
;LIBP;42.431656;14.181067;48;82;ITALY;1.0;
PCU;;30.522638;-89.706947;0;1;UNITED STATES;-6.0;ZHU
;SCMV;-35.106;-71.328;0;36;CHILE;-4.0;
SD34;;43.90638;-100.037064;0;1;UNITED STATES;-6.0;ZMP
09XS;;29.43301027777778;-98.49223916666666;710;1;UNITED STATES;-6.0;ZHU
AK41;;64.54388888888889;-146.84416666666667;925;1;UNITED STATES;-9.0;ZAN
5U5;;47.62911777777778;-111.9800013888889;3989;1;UNITED STATES;-7.0;ZLC
WI02;;42.50696;-88.91482972222222;911;1;UNITED STATES;-6.0;ZAU
F67;;32.698467;-97.046677;0;1;UNITED STATES;-6.0;ZFW
FD49;;28.773599444444443;-82.13036472222223;70;1;UNITED STATES;-5.0;ZJX
3FL8;;30.946277777777777;-85.27381944444444;125;1;UNITED STATES;-6.0;ZJX
4MO8;;39.20666666666666;-94.26972222222223;720;1;UNITED STATES;-6.0;ZKC
4F9;;46.34663555555556;-98.28371;1310;1;UNITED STATES;-6.0;ZMP
;HKEM;-0.572;37.495;0;87;KENYA;3.0;
6C2;;40.952551944444444;-83.98216555555555;765;1;UNITED STATES;-5.0;ZOB
05IS;;39.72587638888889;-89.2639711111111;605;1;UNITED STATES;-6.0;ZKC
MO5;;37.006995;-91.00707111111112;647;1;UNITED STATES;-6.0;ZME
7F3;;33.03622222222222;-96.2431388888889;542;1;UNITED STATES;-6.0;ZFW
22NV;;40.972;-117.729;4336;1;UNITED STATES;-8.0;
1I9;;40.542814166666666;-86.68167194444445;675;1;UNITED STATES;-5.0;ZAU
62AK;;61.57286111111111;-149.5747;320;1;UNITED STATES;-9.0;ZAN
2X6;;28.811098;-82.065361;0;1;UNITED STATES;-5.0;ZJX
;ENEV;68.4913;16.678108;84;119;NORWAY;1.0;
04T;;32.712921;-94.124908;0;1;UNITED STATES;-6.0;ZFW
;LKUO;49.979;16.426;0;45;CZECH REPUBLIC;1.0;
;FAKI;-32.472;28.651;0;145;SOUTH AFRICA;2.0;
;ETOK;50.15;8.7;0;64;GERMANY;1.0;
4XS1;;32.13388888888889;-96.52063888888888;430;1;UNITED STATES;-6.0;ZFW
7PN9;;41.475;-79.126;1901;1;UNITED STATES;-5.0;
27AZ;;33.91947388888889;-113.16741361111112;2206;1;UNITED STATES;-7.0;ZAB
;GLMR;6.289061;-10.758722;25;93;LIBERIA;0.0;
;LFMQ;43.252506;5.785189;1391;177;FRANCE;1.0;
9IN1;;39.651;-86.101;825;1;UNITED STATES;-5.0;
WI1S;;4.720883;96.851239;4636;77;INDONESIA;6.0;
MIB;KMIB;48.4155;-101.35766666666666;1668;1;UNITED STATES;-6.0;ZMP
FD02;;29.484970833333332;-82.022035;80;1;UNITED STATES;-5.0;ZJX
K29;;64.89788277777778;-163.70344722222222;85;1;UNITED STATES;-9.0;ZAN
;ENLB;62.236;8.247;0;119;NORWAY;1.0;
8G7;;40.80161944444445;-80.16072888888888;901;1;UNITED STATES;-5.0;ZOB
OK97;;34.53341416666667;-97.76697694444445;1100;1;UNITED STATES;-6.0;ZFW
MN99;;44.91555555555556;-94.08888888888889;1050;1;UNITED STATES;-6.0;ZMP
88OH;;41.60004861111111;-83.31659416666666;596;1;UNITED STATES;-5.0;ZOB
;VLPV;19.454864;103.218208;3628;89;LAOS;7.0;
3KY1;;37.64143638888889;-87.13166333333334;395;1;UNITED STATES;-6.0;ZID
75M;;36.296177;-92.215988;0;1;UNITED STATES;-6.0;ZME
NC19;;35.3918075;-80.57562194444445;621;1;UNITED STATES;-5.0;ZTL
TE40;;32.67484611111111;-98.82617583333334;1387;1;UNITED STATES;-6.0;ZFW
55II;;39.48004972222222;-86.07776444444444;742;1;UNITED STATES;-5.0;ZID
;FANY;-24.686056;28.434944;3900;145;SOUTH AFRICA;2.0;
BBD;KBBD;31.179288333333332;-99.32392666666667;1827;1;UNITED STATES;-6.0;ZHU
6MA0;;42.86147888888889;-70.94338833333333;87;1;UNITED STATES;-5.0;ZBW
F23;;32.45263027777778;-98.68283638888889;1470;1;UNITED STATES;-6.0;ZFW
CN02;;37.783;-122.506;350;1;UNITED STATES;-8.0;ZOA
IS82;;39.338055555555556;-90.17805555555556;590;1;UNITED STATES;-6.0;ZKC
0M3;;35.545972222222225;-87.59732361111111;972;1;UNITED STATES;-6.0;ZME
D44;;48.154129;-94.516899;0;1;UNITED STATES;-6.0;ZMP
IA50;;41.29084527777778;-92.18795833333333;697;1;UNITED STATES;-6.0;ZAU
;EDRO;49.032;7.99;0;64;GERMANY;1.0;
ARV;KARV;45.927925555555554;-89.73094277777778;1630;1;UNITED STATES;-6.0;ZMP
2JY5;;40.016;-74.976;45;1;UNITED STATES;-5.0;
;FZKP;3.8;23.817;0;0;;2.0;
WS58;;45.82578055555555;-91.89573222222222;1080;1;UNITED STATES;-6.0;ZMP
BKH;PHBK;22.024722222222223;-159.78944444444446;16;1;UNITED STATES;-10.0;ZHN
;SCER;-32.790214;-71.521711;12;36;CHILE;-4.0;
RHP;KRPH;35.19522972222222;-83.86303861111111;1697;1;UNITED STATES;-5.0;ZTL
;UKHD;50.025;36.267;0;164;UKRAINE;2.0;
IS68;;41.022256;-88.925353;650;1;UNITED STATES;-6.0;ZAU
04VG;;37.71443333333333;-77.21181666666666;50;1;UNITED STATES;-5.0;ZTL
LL18;;41.09725888888889;-90.45290861111111;790;1;UNITED STATES;-6.0;ZAU
;LFNQ;42.544;2.12;0;177;FRANCE;1.0;
;AYMI;-6.47;147.441;0;123;PAPUA NEW GUINEA;10.0;
;YSDU;-32.216667;148.574722;935;5;AUSTRALIA;10.0;
7NE0;;40.62222583333333;-96.90197083333334;1465;1;UNITED STATES;-6.0;ZMP
OP31;;28.470564;69.599058;260;121;PAKISTAN;5.0;
;SCAQ;-40.198;-72.029;0;36;CHILE;-4.0;
34MN;;44.959962777777775;-93.64940472222223;627;1;UNITED STATES;-6.0;ZMP
0II6;;41.643105;-85.82971638888888;810;1;UNITED STATES;-5.0;ZAU
AR15;;33.347904;-93.731567;227;1;UNITED STATES;-6.0;ZFW
48NY;;42.67505972222222;-78.83030972222222;1050;1;UNITED STATES;-5.0;ZOB
3G2;;48.29666666666667;-95.62722222222222;1177;1;UNITED STATES;-6.0;ZMP
OH69;;39.221175;-83.61075361111111;988;1;UNITED STATES;-5.0;ZID
;UHMO;64.667;170.42;0;3;RUSSIAN FEDERATION;12.0;
36PN;;39.96677666666667;-75.45242083333333;480;1;UNITED STATES;-5.0;ZDC
;SCTS;-33.576;-71.261;0;36;CHILE;-4.0;
WN90;;45.37496388888889;-91.29181944444444;1250;1;UNITED STATES;-6.0;ZMP
;RKPE;35.141175;128.695792;8;131;KOREA, REPUBLIC OF (SOUTH);9.0;
4SC7;;33.57833333333333;-81.51166666666667;350;1;UNITED STATES;-5.0;ZTL
43MI;;45.85913111111111;-87.1168038888889;720;1;UNITED STATES;-5.0;ZMP
7MN3;;43.705240833333335;-92.4607275;1340;1;UNITED STATES;-6.0;ZMP
9OA7;;41.309775;-83.11602944444445;655;1;UNITED STATES;-5.0;ZOB
PN84;;40.98450638888889;-80.16200444444445;1240;1;UNITED STATES;-5.0;ZOB
X30;;28.530832;-81.540276;0;0;;-5.0;
FD59;;26.869506666666666;-81.71758138888889;34;1;UNITED STATES;-5.0;ZMA
;LFMV;43.9073;4.901831;124;177;FRANCE;1.0;
01FD;;28.66638638888889;-81.37062416666667;86;1;UNITED STATES;-5.0;ZJX
TE70;;33.19873027777778;-97.3169636111111;800;1;UNITED STATES;-6.0;ZFW
;EGNW;53.316389;-0.348056;0;176;UNITED KINGDOM;0.0;
U13;;38.24997833333333;-112.22548055555555;6069;1;UNITED STATES;-7.0;ZLC
;MMAM;20.049999;-100.75;0;106;MEXICO;-6.0;
;SKBQ;10.889589;-74.780819;98;37;COLOMBIA;-5.0;
;RPSB;11.163;123.785;0;126;PHILIPPINES;8.0;
19WA;;45.71956083333333;-121.88619083333333;972;1;UNITED STATES;-8.0;ZSE
PUC;KPUC;39.61391555555556;-110.75141833333333;5953;1;UNITED STATES;-7.0;ZLC
;NZTL;-44.006;170.444;0;115;NEW ZEALAND;12.0;
;WBKO;4.733;116.469;0;99;MALAYSIA;8.0;
88NE;;40.403889166666666;-96.01722611111111;1170;1;UNITED STATES;-6.0;ZMP
;ZGBH;21.539;109.294;0;4;CHINA;8.0;
26L;;35.989944;-118.080353;6427;1;UNITED STATES;-8.0;ZLA
29L;;34.21862;-117.136314;0;1;UNITED STATES;-8.0;ZLA
;HKKE;-1.586;35.251;0;87;KENYA;3.0;
;FXMM;-29.462256;27.552503;5348;92;LESOTHO;2.0;
;LQTZ;44.458656;18.724783;784;25;BOSNIA & HERZEGOVINA;1.0;
37M;;36.041735833333334;-90.150095;248;1;UNITED STATES;-6.0;ZME
;SARS;-26.756519;-60.493103;307;12;ARGENTINA;-3.0;
34NE;;41.22388472222222;-100.93459583333333;2895;1;UNITED STATES;-6.0;ZDV
MA54;;42.30009138888889;-72.42619611111111;320;1;UNITED STATES;-5.0;ZBW
VO52;;14.535064;75.787414;1750;76;INDIA;5.5;
WI65;;43.22221416666667;-89.46817472222222;1035;1;UNITED STATES;-6.0;ZAU
YTA;CYTA;45.864445;-77.251667;529;2;CANADA;-5.0;
;LIMO;45.8667;9.0667;0;82;ITALY;1.0;
NC26;;35.66096777777778;-80.97063166666666;864;1;UNITED STATES;-5.0;ZTL
;FQIN;-23.876431;35.408544;30;110;MOZAMBIQUE;2.0;
55I;;38.777588;-81.310394;1000;1;UNITED STATES;-5.0;ZID
ID31;;43.71655277777778;-116.38901583333333;2625;1;UNITED STATES;-7.0;ZLC
MMU;KMMU;40.79935;-74.41487472222222;187;1;UNITED STATES;-5.0;ZNY
MA06;;42.700092;-71.216171;0;1;UNITED STATES;-5.0;ZBW
NY70;;44.041721;-76.128815;275;1;UNITED STATES;-5.0;ZBW
APY;;26.969;-99.249;422;1;UNITED STATES;-6.0;
;FEGM;5.694;22.8;0;0;;1.0;
48KS;;38.81111277777778;-97.43141805555555;1230;1;UNITED STATES;-8.0;ZKC
8GA6;;33.16067527777778;-84.3185336111111;992;1;UNITED STATES;-5.0;ZTL
6LA1;;32.98401333333333;-91.20594333333334;120;1;UNITED STATES;-6.0;ZME
I33;;38.188686;-84.566612;0;1;UNITED STATES;-5.0;ZID
3PS3;;40.38925833333333;-76.3107875;590;1;UNITED STATES;-5.0;ZNY
MI74;;42.32976027777778;-83.05353166666667;670;1;UNITED STATES;-5.0;ZOB
6GA2;;33.310118333333335;-84.0488025;790;1;UNITED STATES;-5.0;ZTL
54IS;;41.52670138888889;-89.41814777777778;766;1;UNITED STATES;-6.0;ZAU
48J;;33.529728;-82.516785;0;1;UNITED STATES;-5.0;ZTL
WY58;;43.763863;-105.284149;4915;1;UNITED STATES;-7.0;ZDV
;LPIN;40.977778;-8.646111;0;128;PORTUGAL;0.0;
OK74;;34.82953805555555;-96.034165;850;1;UNITED STATES;-6.0;ZFW
;YXWA;-28.224;152.017;0;5;AUSTRALIA;10.0;
66VA;;38.753726666666665;-77.49748916666667;241;1;UNITED STATES;-5.0;ZDC
;EYRU;55.01;24.363;0;95;LITHUANIA;2.0;
39IA;;41.679431666666666;-94.02023138888889;1010;1;UNITED STATES;-6.0;ZMP
8OI4;;40.3670125;-80.65840916666667;1220;1;UNITED STATES;-5.0;ZOB
;SELE;-1.887;-79.486;0;52;ECUADOR;-5.0;
79ID;;46.049;-115.87;1800;1;UNITED STATES;-8.0;
8NC3;;34.56611111111111;-77.44055555555556;53;1;UNITED STATES;-5.0;ZDC
;UUOB;50.643764;36.590125;735;3;RUSSIA;3.0;
CO46;;37.28333527777778;-107.87367805555556;6585;1;UNITED STATES;-7.0;ZDV
WN69;;42.64890555555556;-88.18675277777778;780;1;UNITED STATES;-6.0;ZAU
OL21;;36.541748;-95.021072;0;1;UNITED STATES;-6.0;ZKC
;SCCG;-31.064;-70.871;0;36;CHILE;-4.0;
5Y1;;46.035849722222224;-84.41975805555556;760;1;UNITED STATES;-5.0;ZMP
2R8;;27.811417;-97.089157;5;1;UNITED STATES;-6.0;ZHU
8NY8;;43.257559444444446;-77.99001527777777;403;1;UNITED STATES;-5.0;ZOB
1TX4;;30.428638888888887;-97.97052777777778;900;1;UNITED STATES;-6.0;ZHU
3PA6;;40.99341805555556;-76.9002425;540;1;UNITED STATES;-5.0;ZNY
Y87;;44.78749777777778;-86.00425805555555;944;1;UNITED STATES;-5.0;ZMP
K34;;38.80690555555555;-94.95617222222222;1042;1;UNITED STATES;-6.0;ZKC
;MUNG;21.834689;-82.783819;79;43;CUBA;-5.0;
YVQ;CYVQ;65.281617;-126.798219;238;2;CANADA;-7.0;
;WIPP;-2.89825;104.699903;49;77;INDONESIA;7.0;
;LEOT;38.617;-1.529;0;146;SPAIN;1.0;
2IS7;;42.060581666666664;-89.00343166666667;789;1;UNITED STATES;-6.0;ZAU
;VEGY;24.744308;84.951175;380;76;INDIA;5.5;
IA64;;41.589444444444446;-93.63305555555556;990;1;UNITED STATES;-6.0;ZMP
;WAJO;-4.908;140.629;0;77;INDONESIA;9.0;
63X;;29.165537;-81.027275;13;1;UNITED STATES;-5.0;ZJX
NJ23;;40.037055555555554;-74.84321972222222;50;1;UNITED STATES;-5.0;ZDC
;MDDJ;19.566;-71.673;0;50;DOMINICAN REPUBLIC;-4.0;
;SEKZ;-2.166;-77.372;0;52;ECUADOR;-5.0;
HCD;KHCD;44.859877777777776;-94.38250555555555;1060;1;UNITED STATES;-6.0;ZMP
;OYTH;17.283;49.917;0;172;YEMEN;3.0;
SC51;;32.70462305555556;-80.25315416666666;15;1;UNITED STATES;-5.0;ZJX
;EGPC;58.458889;-3.093056;126;176;UNITED KINGDOM;0.0;
45FL;;30.237448333333333;-82.9065175;155;1;UNITED STATES;-5.0;ZJX
9Y7;;45.40745805555556;-91.83433972222223;1113;1;UNITED STATES;-6.0;ZMP
;FLLU;-15.05;24.433;0;174;ZAMBIA;2.0;
6AR7;;34.73916666666667;-92.39277777777778;511;1;UNITED STATES;-6.0;ZME
;FKAG;3.933;13.217;0;32;CAMEROON;1.0;
4OK7;;35.09117944444444;-97.50086583333334;1165;1;UNITED STATES;-6.0;ZFW
;LIRK;42.467;12.983;0;82;ITALY;1.0;
WY34;;43.340514444444445;-107.68702472222222;5350;1;UNITED STATES;-7.0;ZLC
4A1;;61.57196;-149.540558;0;1;UNITED STATES;-9.0;ZAN
7TX2;;30.419166666666666;-97.87666666666667;900;1;UNITED STATES;-6.0;ZHU
;EFVA;63.05065;21.762175;19;60;FINLAND;2.0;
ME32;;45.090333333333334;-69.25865555555555;500;1;UNITED STATES;-5.0;ZBW
;LOGH;47.081;15.481;0;14;AUSTRIA;1.0;
5OR1;;45.14123277777778;-122.6214775;360;1;UNITED STATES;-8.0;ZSE
;WADS;-8.489039;117.412119;16;77;INDONESIA;8.0;
;WAWB;-5.486875;122.569047;164;77;INDONESIA;8.0;
K45;;37.053611;-88.094722;359;1;UNITED STATES;-6.0;ZME
;LHSM;46.686389;17.159056;408;74;HUNGARY;1.0;
MS55;;34.81092972222222;-89.57841444444445;478;1;UNITED STATES;-6.0;ZME
MIA;KMIA;25.79325;-80.29055555555556;8;1;UNITED STATES;-5.0;ZMA
38K;;39.061955;-98.52534416666667;1485;1;UNITED STATES;-6.0;ZKC
FFL;KFFL;41.05332416666667;-91.97892333333333;799;1;UNITED STATES;-6.0;ZAU
2MI6;;43.45417666666667;-86.35562555555556;683;1;UNITED STATES;-5.0;ZAU
SIQJ;;-14.958261;-55.800667;989;27;BRAZIL;-4.0;
2MO5;;37.38199138888889;-92.21071666666667;1430;1;UNITED STATES;-6.0;ZKC
JY20;;40.770833333333336;-74.9811111111111;560;1;UNITED STATES;-5.0;ZNY
MD43;;39.11844277777778;-76.49662805555556;70;1;UNITED STATES;-5.0;ZDC
;VYBP;11.267;98.767;0;111;MYANMAR;6.5;
;LFCM;43.989342;3.183;2606;177;FRANCE;1.0;
;LTCG;40.995108;39.789728;104;161;TURKEY;2.0;
;LSMI;46.677222;7.879444;0;155;SWITZERLAND;1.0;
;RPSN;10.061;124.429;0;126;PHILIPPINES;8.0;
40K;;44.940144;-118.011887;0;1;UNITED STATES;-8.0;ZLC
;LFOU;47.082136;-0.877064;443;177;FRANCE;1.0;
PN62;;40.37506888888889;-80.29978333333334;1200;1;UNITED STATES;-5.0;ZOB
9NC1;;35.36333333333334;-80.19472222222223;650;1;UNITED STATES;-5.0;ZTL
86X;;25.570107;-80.39978;10;1;UNITED STATES;-5.0;ZMA
4PN3;;39.866465;-79.95061027777778;980;1;UNITED STATES;-5.0;ZOB
ASE;KASE;39.223166666666664;-106.86886111111112;7820;1;UNITED STATES;-7.0;ZDV
D51;;43.066724444444446;-78.68308583333334;589;1;UNITED STATES;-5.0;ZOB
;YKUB;-10.225;142.218333;15;5;AUSTRALIA;10.0;
69G;;42.44170166666667;-84.06661861111111;921;1;UNITED STATES;-5.0;ZOB
;LPCC;32.648;-16.924;0;0;;0.0;
CN10;;38.2532525;-119.23070972222222;6450;1;UNITED STATES;-8.0;ZOA
;ZSLY;35.048;118.412;0;4;CHINA;8.0;
6ID1;;47.644;-116.699;2720;1;UNITED STATES;-8.0;
0IL4;;41.818888888888885;-88.00777777777778;772;1;UNITED STATES;-6.0;ZAU
CT38;;41.71232166666667;-72.58786722222223;104;1;UNITED STATES;-5.0;ZBW
MM57;;16.212633;-95.201583;75;106;MEXICO;-6.0;
;EGLB;51.351;-0.47;0;176;UNITED KINGDOM;0.0;
;LIMT;41.9;12.48;0;82;ITALY;1.0;
H13;;38.515327;-90.027885;555;1;UNITED STATES;-6.0;ZKC
SSDO;;-22.201864;-54.926644;1503;27;BRAZIL;-4.0;
NH31;;43.6500775;-71.14951194444444;965;1;UNITED STATES;-5.0;ZBW
SD98;;44.46248777777778;-102.55183444444444;2655;1;UNITED STATES;-7.0;ZDV
AL07;;32.82457361111111;-85.16855138888889;640;1;UNITED STATES;-5.0;ZTL
IL13;;41.47083333333333;-89.18083333333334;715;1;UNITED STATES;-6.0;ZAU
33FL;;29.305251388888887;-82.17259444444444;85;1;UNITED STATES;-5.0;ZJX
MS85;;33.59789222222222;-90.80287527777777;130;1;UNITED STATES;-6.0;ZME
;SHSR;-33.417;-70.604;0;36;CHILE;-4.0;
LWV;KLWV;38.76429638888889;-87.60549555555555;430;1;UNITED STATES;-6.0;ZID
AMA;KAMA;35.21936797222222;-101.70592988888889;3607;1;UNITED STATES;-6.0;ZAB
55TX;;30.112157222222223;-94.25629638888888;39;1;UNITED STATES;-6.0;ZHU
AR90;;34.73648083333333;-92.50876972222223;550;1;UNITED STATES;-6.0;ZME
9PS7;;40.44722222222222;-78.42888888888889;1104;1;UNITED STATES;-5.0;ZOB
YWH;CYWH;48.424999;-123.382217;0;2;CANADA;-8.0;
3A3;;61.613461111111114;-149.66556944444446;320;1;UNITED STATES;-9.0;ZAN
CD54;;38.29998833333333;-108.18396444444444;9943;1;UNITED STATES;-7.0;ZDV
TQE;KTQE;41.763527777777774;-96.17794444444445;1027;1;UNITED STATES;-6.0;ZMP
98G;;43.72918388888889;-83.46246166666667;584;1;UNITED STATES;-5.0;ZOB
;LIVR;46.3;11.783;0;82;ITALY;1.0;
;WBKA;4.449;118.603;0;99;MALAYSIA;8.0;
;MRST;10.067;-84.883;0;40;COSTA RICA;-6.0;
28FL;;29.441916944444444;-81.58313138888889;40;1;UNITED STATES;-5.0;ZJX
ND69;;47.164715;-98.467598;1490;1;UNITED STATES;-6.0;ZMP
59I;;39.603367;-87.71225;0;1;UNITED STATES;-6.0;ZID
;WMBH;5.683;100.982;0;99;MALAYSIA;8.0;
7A5;;33.129287222222224;-85.366615;907;1;UNITED STATES;-6.0;ZTL
2O7;;36.81382111111111;-118.20509555555556;3900;1;UNITED STATES;-8.0;ZLA
TX02;;32.5265125;-99.61286361111111;1780;1;UNITED STATES;-6.0;ZFW
91MI;;42.749;-85.477;770;1;UNITED STATES;-5.0;
MD46;;39.26954944444444;-77.00525555555555;590;1;UNITED STATES;-5.0;ZDC
84MN;;47.53330694444445;-96.8309125;869;1;UNITED STATES;-6.0;ZMP
SD44;;43.78332888888889;-99.2575975;1678;1;UNITED STATES;-6.0;ZMP
II51;;41.48477138888889;-85.59304055555556;930;1;UNITED STATES;-5.0;ZAU
21FA;;28.298341666666666;-80.718665;27;1;UNITED STATES;-5.0;ZMA
;EDWJ;53.681;7.058;0;64;GERMANY;1.0;
80G;;40.24784916666667;-81.73595888888889;844;1;UNITED STATES;-5.0;ZID
NH43;;43.17952722222222;-71.1370075;200;1;UNITED STATES;-5.0;ZBW
;YBGY;-29.507;150.191;0;5;AUSTRALIA;10.0;
;LIPY;43.616342;13.362319;49;82;ITALY;1.0;
;HASD;6.833;37.767;0;58;ETHIOPIA;3.0;
8H5;;38.222275;-90.098724;0;1;UNITED STATES;-6.0;ZKC
WV34;;37.25456166666667;-81.23370888888888;2500;1;UNITED STATES;-5.0;ZID
29OH;;40.68644916666667;-81.30261055555556;1020;1;UNITED STATES;-5.0;ZOB
YPJ;CYPJ;59.066666;-69.550003;0;2;CANADA;-5.0;
IS60;;39.19416666666667;-90.15613888888889;610;1;UNITED STATES;-6.0;ZKC
;WARA;-7.926556;112.714514;1726;77;INDONESIA;7.0;
2ND5;;46.716656;-100.284279;1750;1;UNITED STATES;-6.0;ZMP
14MA;;42.049817222222224;-72.64925722222222;180;1;UNITED STATES;-5.0;ZBW
;CFB7;59.633331;-117.166664;0;2;CANADA;-7.0;
;MGQZ;14.86555;-91.501981;7779;68;GUATEMALA;-6.0;
;EHDL;52.060556;5.873056;158;178;NETHERLANDS;1.0;
32MA;;42.70791111111111;-73.10902222222222;855;1;UNITED STATES;-5.0;ZBW
YBV;CYBV;52.358891;-97.018333;0;2;CANADA;-6.0;
WA48;;48.71822;-118.656136;0;1;UNITED STATES;-8.0;ZSE
VNY;KVNY;34.209805555555555;-118.48997222222222;802;1;UNITED STATES;-8.0;ZLA
SWBC;;-0.981292;-62.919644;112;27;BRAZIL;-4.0;
55OI;;40.85867277777778;-80.53534666666667;1140;1;UNITED STATES;-5.0;ZOB
;YXGT;-32.367;149.523;0;5;AUSTRALIA;10.0;
53FL;;29.644134166666667;-82.35316027777777;125;1;UNITED STATES;-5.0;ZJX
27WI;;44.80774527777778;-92.71381055555555;950;1;UNITED STATES;-6.0;ZMP
;YCBB;-31.3325;149.267222;2117;5;AUSTRALIA;10.0;
;EDWZ;53.725;7.372;0;64;GERMANY;1.0;
LW68;;41.150723;21.407888;1900;219;MACEDONIA;1.0;
TX33;;33.34178166666667;-97.30863;860;1;UNITED STATES;-6.0;ZFW
;FLSW;-12.174;26.367;0;174;ZAMBIA;2.0;
XNAM;;29.249998;-107.400002;0;0;;-6.0;
DC11;;38.942055277777776;-77.07997777777778;375;1;UNITED STATES;-5.0;ZDC
YVD;;49.878334;-100.918335;0;0;;-6.0;
;MGRT;14.521017;-91.697256;656;68;GUATEMALA;-6.0;
;MRLE;8.441;-82.908;0;40;COSTA RICA;-6.0;
XS08;;30.876840277777777;-99.19949805555555;1840;1;UNITED STATES;-6.0;ZHU
PN91;;41.83340388888889;-77.49970472222222;2360;1;UNITED STATES;-5.0;ZOB
4PS3;;41.788;-79.519;1400;1;UNITED STATES;-5.0;
;SPHY;-13.706408;-73.350378;11300;125;PERU;-5.0;
00L;;33.324478;-116.990303;0;1;UNITED STATES;-8.0;ZLA
;CNP7;44.833332;-75.316666;0;2;CANADA;-5.0;
;MRBP;10.3;-83.35;0;40;COSTA RICA;-6.0;
HI40;;21.313501666666667;-157.84725694444444;175;1;UNITED STATES;-10.0;ZHN
;CFK4;55.316666;-113.25;0;2;CANADA;-7.0;
NV77;;40.43573611111111;-119.46185472222223;4085;1;UNITED STATES;-8.0;ZOA
;YTEF;-21.715;122.228611;970;5;AUSTRALIA;8.0;
07W;;34.414055;-77.949707;31;1;UNITED STATES;-5.0;ZDC
7PS4;;40.397867222222224;-76.59885527777777;500;1;UNITED STATES;-5.0;ZNY
03MS;;32.318758055555556;-90.88316;110;1;UNITED STATES;-6.0;ZME
0CD5;;37.49;-104.144;5686;1;UNITED STATES;-7.0;
;FZUE;-6.583;22.5;0;0;;2.0;
;LFLT;46.352525;2.570486;771;177;FRANCE;1.0;
;ETAD;49.972667;6.6925;1197;64;GERMANY;1.0;
34PN;;41.74786;-75.497406;0;1;UNITED STATES;-5.0;ZNY
FYV;KFYV;36.005094722222225;-94.17005694444444;1251;1;UNITED STATES;-6.0;ZME
33PN;;40.38898944444445;-75.43795694444445;640;1;UNITED STATES;-5.0;ZNY
5OR8;;44.77317722222222;-122.85009;380;1;UNITED STATES;-8.0;ZSE
PYP;;34.09;-85.61;595;1;UNITED STATES;-6.0;
;FADQ;-27.85;32.31;0;145;SOUTH AFRICA;2.0;
5WI4;;45.08137388888889;-87.67927277777778;615;1;UNITED STATES;-6.0;ZMP
49M;;35.557026;-89.552856;285;1;UNITED STATES;-6.0;ZME
IN98;;39.683055555555555;-85.84416666666667;825;1;UNITED STATES;-5.0;ZID
NH57;;42.9820325;-70.93616722222222;83;1;UNITED STATES;-5.0;ZBW
;NWWC;-19.721;163.661;0;177;FRANCE;11.0;
6S7;;46.267437;-110.789932;0;1;UNITED STATES;-7.0;ZLC
;VRMG;-0.693342;73.155644;6;100;MALDIVES;5.0;
PS80;;40.36926805555556;-75.39712222222222;450;1;UNITED STATES;-5.0;ZNY
07GA;;33.675;-83.76305555555555;750;1;UNITED STATES;-5.0;ZTL
MN87;;45.243611111111115;-93.22166666666666;895;1;UNITED STATES;-6.0;ZMP
OP11;;31.189531;70.179983;2350;121;PAKISTAN;5.0;
;SCVO;-38.232;-72.483;0;36;CHILE;-4.0;
HSD;KHSD;35.60183027777778;-97.70615527777778;1193;1;UNITED STATES;-6.0;ZFW
HBI;KHBI;35.65452777777778;-79.8947388888889;673;1;UNITED STATES;-5.0;ZTL
4M1;;36.38133333333333;-93.62455555555556;1207;1;UNITED STATES;-6.0;ZME
H88;;37.605825;-90.28731388888889;880;1;UNITED STATES;-6.0;ZKC
PN70;;40.53573611111111;-77.37958055555555;420;1;UNITED STATES;-5.0;ZNY
